"","ID","FirstTeam_TeamName","SecondTeam_TeamName","Pred_gbm","Pred_log"
"49","2018_1104_1372","Alabama","SF Austin",0.59481513222197,0.804431567740905
"50","2018_1104_1382","Alabama","St Bonaventure",0.521537856568097,0.599890678405672
"51","2018_1104_1393","Alabama","Syracuse",0.552950588534681,0.442908942604808
"52","2018_1104_1395","Alabama","TCU",0.397899108552114,0.232251612532723
"53","2018_1104_1397","Alabama","Tennessee",0.353690357917421,0.165754994497282
"54","2018_1104_1400","Alabama","Texas",0.519767970380137,0.386075520426245
"55","2018_1104_1401","Alabama","Texas A&M",0.432506813096144,0.0730742098559865
"56","2018_1104_1403","Alabama","Texas Tech",0.345878563962222,0.214298186628561
"57","2018_1104_1411","Alabama","TX Southern",0.651300799122168,1
"58","2018_1104_1417","Alabama","UCLA",0.530541634574257,0.883722796142041
"59","2018_1104_1420","Alabama","UMBC",0.596395816826216,0.985861643930615
"60","2018_1104_1422","Alabama","UNC Greensboro",0.584441671501611,0.999999830547499
"61","2018_1104_1437","Alabama","Villanova",0.325278284240819,0.00802383106709157
"62","2018_1104_1438","Alabama","Virginia",0.353261017882887,0.0940109075029563
"63","2018_1104_1439","Alabama","Virginia Tech",0.47045274801037,0.639458136855068
"64","2018_1104_1452","Alabama","West Virginia",0.347171605695688,0.0247066470349278
"65","2018_1104_1455","Alabama","Wichita St",0.33958877133309,0.158418535319418
"66","2018_1104_1460","Alabama","Wright St",0.600497001425495,0.214182902298449
"67","2018_1104_1462","Alabama","Xavier",0.343292591918321,0.0608914701863599
"68","2018_1112_1113","Arizona","Arizona St",0.61806122278868,0.986312843173133
"69","2018_1112_1116","Arizona","Arkansas",0.567622028777355,0.938751997098671
"70","2018_1112_1120","Arizona","Auburn",0.559710319054075,0.776827117804478
"71","2018_1112_1137","Arizona","Bucknell",0.664266171842898,0.985857645469419
"72","2018_1112_1138","Arizona","Buffalo",0.627857835749729,0.569539918817732
"73","2018_1112_1139","Arizona","Butler",0.579955842386531,0.929728434372723
"74","2018_1112_1153","Arizona","Cincinnati",0.427442218660741,0.748713302323372
"75","2018_1112_1155","Arizona","Clemson",0.571843668303024,0.970708684935255
"76","2018_1112_1158","Arizona","Col Charleston",0.659138353528144,0.928968714956981
"77","2018_1112_1166","Arizona","Creighton",0.57120958743147,0.967137983443224
"78","2018_1112_1168","Arizona","CS Fullerton",0.688344654128668,0.997990061068817
"79","2018_1112_1172","Arizona","Davidson",0.586327866261485,0.967972816160252
"80","2018_1112_1181","Arizona","Duke",0.424348530126789,0.61627215807655
"81","2018_1112_1196","Arizona","Florida",0.58993099444884,0.855062731185644
"82","2018_1112_1199","Arizona","Florida St",0.597800174896808,0.979350761995734
"83","2018_1112_1209","Arizona","Georgia St",0.653647407530924,0.985942062912603
"84","2018_1112_1211","Arizona","Gonzaga",0.482958368149828,0.315949961056412
"85","2018_1112_1222","Arizona","Houston",0.568754307259711,0.954376602875691
"86","2018_1112_1233","Arizona","Iona",0.678354268955998,0.995811994759367
"87","2018_1112_1242","Arizona","Kansas",0.420466304428461,0.82211684247402
"88","2018_1112_1243","Arizona","Kansas St",0.621061835579715,0.980764861816411
"89","2018_1112_1246","Arizona","Kentucky",0.573421710569188,0.949474932520393
"90","2018_1112_1252","Arizona","Lipscomb",0.683818589937056,0.998768457245538
"91","2018_1112_1254","Arizona","Long Island",0.684442383496779,1
"92","2018_1112_1260","Arizona","Loyola-Chicago",0.589013600595197,0.949482347614576
"93","2018_1112_1267","Arizona","Marshall",0.675438608236134,0.993534515729885
"94","2018_1112_1274","Arizona","Miami FL",0.588455512026781,0.923804412285462
"95","2018_1112_1276","Arizona","Michigan",0.516253396702984,0.683052343416268
"96","2018_1112_1277","Arizona","Michigan St",0.458621474430772,0.75002374163391
"97","2018_1112_1281","Arizona","Missouri",0.620911373293888,0.967758431653671
"98","2018_1112_1285","Arizona","Montana",0.645874013293797,0.99999999308709
"99","2018_1112_1293","Arizona","Murray St",0.616768786294046,0.972122686445357
"100","2018_1112_1300","Arizona","NC Central",0.681770898526906,0.999871589128237
"101","2018_1112_1301","Arizona","NC State",0.58721111253717,0.974948752767422
"102","2018_1112_1305","Arizona","Nevada",0.560071137499454,0.983128551328556
"103","2018_1112_1308","Arizona","New Mexico St",0.601435289957337,0.955092579314343
"104","2018_1112_1314","Arizona","North Carolina",0.427750074238182,0.404888741959121
"105","2018_1112_1326","Arizona","Ohio St",0.552402862660363,0.892683879728559
"106","2018_1112_1328","Arizona","Oklahoma",0.622278900895716,0.9779230431292
"107","2018_1112_1335","Arizona","Penn",0.665665737232634,0.895902304272551
"108","2018_1112_1344","Arizona","Providence",0.611454500262695,0.975393823568634
"109","2018_1112_1345","Arizona","Purdue",0.437724589815142,0.722007948631387
"110","2018_1112_1347","Arizona","Radford",0.682839744502293,0.999999998644484
"111","2018_1112_1348","Arizona","Rhode Island",0.582456076027101,0.826267089034251
"112","2018_1112_1355","Arizona","S Dakota St",0.625990388488802,0.999999999338002
"113","2018_1112_1361","Arizona","San Diego St",0.6072097431426,0.980466322166799
"114","2018_1112_1371","Arizona","Seton Hall",0.60326977057101,0.941733680636563
"115","2018_1112_1372","Arizona","SF Austin",0.655810287923207,0.993528585301897
"116","2018_1112_1382","Arizona","St Bonaventure",0.607916105471788,0.982444079304461
"117","2018_1112_1393","Arizona","Syracuse",0.617003873677485,0.967399314798931
"118","2018_1112_1395","Arizona","TCU",0.564048318222858,0.918639345766741
"119","2018_1112_1397","Arizona","Tennessee",0.526368734260912,0.881177278112889
"120","2018_1112_1400","Arizona","Texas",0.616170455655941,0.959136792701086
"121","2018_1112_1401","Arizona","Texas A&M",0.601104956341757,0.746350992579681
"122","2018_1112_1403","Arizona","Texas Tech",0.515727433093815,0.910555264579304
"123","2018_1112_1411","Arizona","TX Southern",0.686641079031749,1
"124","2018_1112_1417","Arizona","UCLA",0.615527069368743,0.996487151342962
"125","2018_1112_1420","Arizona","UMBC",0.677188626114604,0.999615916790358
"126","2018_1112_1422","Arizona","UNC Greensboro",0.646231582383912,0.999999995459985
"127","2018_1112_1437","Arizona","Villanova",0.38204426067394,0.231895217552017
"128","2018_1112_1438","Arizona","Virginia",0.431969959217236,0.794787065974731
"129","2018_1112_1439","Arizona","Virginia Tech",0.599533694252617,0.985118683575139
"130","2018_1112_1452","Arizona","West Virginia",0.541004734517089,0.485997803654275
"131","2018_1112_1455","Arizona","Wichita St",0.529212473362147,0.875403043242899
"132","2018_1112_1460","Arizona","Wright St",0.67525095672929,0.910499473828075
"133","2018_1112_1462","Arizona","Xavier",0.449112743763334,0.707610006464668
"134","2018_1113_1116","Arizona St","Arkansas",0.417963376418829,0.558116688702495
"135","2018_1113_1120","Arizona St","Auburn",0.383671739183684,0.222903295856838
"136","2018_1113_1137","Arizona St","Bucknell",0.597699899260326,0.851730668577088
"137","2018_1113_1138","Arizona St","Buffalo",0.568013525961588,0.098311900395395
"138","2018_1113_1139","Arizona St","Butler",0.494440073821078,0.521593415184258
"139","2018_1113_1153","Arizona St","Cincinnati",0.336559889852738,0.197128916281946
"140","2018_1113_1155","Arizona St","Clemson",0.444767060573192,0.73196938436005
"141","2018_1113_1158","Arizona St","Col Charleston",0.578244868941244,0.518705459824978
"142","2018_1113_1166","Arizona St","Creighton",0.459002922656781,0.708048691058551
"143","2018_1113_1168","Arizona St","CS Fullerton",0.65557515234998,0.976143225627596
"144","2018_1113_1172","Arizona St","Davidson",0.520062391219116,0.713515779483213
"145","2018_1113_1181","Arizona St","Duke",0.342294420716431,0.116876962927986
"146","2018_1113_1196","Arizona St","Florida",0.416993271101996,0.327123494263045
"147","2018_1113_1199","Arizona St","Florida St",0.477293394705944,0.796265268982999
"148","2018_1113_1209","Arizona St","Georgia St",0.614522918764108,0.852495917479922
"149","2018_1113_1211","Arizona St","Gonzaga",0.327681896296613,0.036666183501529
"150","2018_1113_1222","Arizona St","Houston",0.402231832175061,0.63286785819301
"151","2018_1113_1233","Arizona St","Iona",0.607115845437936,0.951442752757239
"152","2018_1113_1242","Arizona St","Kansas",0.378069182412922,0.275809861361919
"153","2018_1113_1243","Arizona St","Kansas St",0.49134464712435,0.807756234684905
"154","2018_1113_1246","Arizona St","Kentucky",0.430686556686631,0.607625418963269
"155","2018_1113_1252","Arizona St","Lipscomb",0.64674131976693,0.98525733876407
"156","2018_1113_1254","Arizona St","Long Island",0.645280415395393,1
"157","2018_1113_1260","Arizona St","Loyola-Chicago",0.516971151099482,0.607662273080319
"158","2018_1113_1267","Arizona St","Marshall",0.593538957590509,0.926810219204425
"159","2018_1113_1274","Arizona St","Miami FL",0.408643474864277,0.49977473610344
"160","2018_1113_1276","Arizona St","Michigan",0.383322455657446,0.150809893683208
"161","2018_1113_1277","Arizona St","Michigan St",0.340419311701714,0.198235539392927
"162","2018_1113_1281","Arizona St","Missouri",0.499333330540506,0.712104697534657
"163","2018_1113_1285","Arizona St","Montana",0.604960871198539,0.999999916111501
"164","2018_1113_1293","Arizona St","Murray St",0.545105598934813,0.741843233059338
"165","2018_1113_1300","Arizona St","NC Central",0.633887400572923,0.998443952717453
"166","2018_1113_1301","Arizona St","NC State",0.462293593556951,0.762305909719372
"167","2018_1113_1305","Arizona St","Nevada",0.401637854261585,0.827643749325462
"168","2018_1113_1308","Arizona St","New Mexico St",0.529949160135655,0.636708721462259
"169","2018_1113_1314","Arizona St","North Carolina",0.374878592593622,0.0530890716972759
"170","2018_1113_1326","Arizona St","Ohio St",0.419952514081074,0.406695206382756
"171","2018_1113_1328","Arizona St","Oklahoma",0.505189216412431,0.784958314263258
"172","2018_1113_1335","Arizona St","Penn",0.606241760058574,0.414936148099083
"173","2018_1113_1344","Arizona St","Providence",0.529627750859407,0.76562066736848
"174","2018_1113_1345","Arizona St","Purdue",0.348565957589685,0.176294924767947
"175","2018_1113_1347","Arizona St","Radford",0.631010536974886,0.999999983550745
"176","2018_1113_1348","Arizona St","Rhode Island",0.408294885270221,0.28156762642428
"177","2018_1113_1355","Arizona St","S Dakota St",0.522511009204389,0.999999991966623
"178","2018_1113_1361","Arizona St","San Diego St",0.523207604592655,0.805305552549597
"179","2018_1113_1371","Arizona St","Seton Hall",0.44927833010947,0.571163659165693
"180","2018_1113_1372","Arizona St","SF Austin",0.617202734061673,0.926747598705163
"181","2018_1113_1382","Arizona St","St Bonaventure",0.530064754360512,0.821794692271606
"182","2018_1113_1393","Arizona St","Syracuse",0.547988007143646,0.709752059608745
"183","2018_1113_1395","Arizona St","TCU",0.422768523563745,0.481983787488375
"184","2018_1113_1397","Arizona St","Tennessee",0.408864337052229,0.379311472876787
"185","2018_1113_1400","Arizona St","Texas",0.497236248661788,0.659194286553042
"186","2018_1113_1401","Arizona St","Texas A&M",0.426153310754017,0.195155355447618
"187","2018_1113_1403","Arizona St","Texas Tech",0.401004376103091,0.456196524514361
"188","2018_1113_1411","Arizona St","TX Southern",0.641865339077931,1
"189","2018_1113_1417","Arizona St","UCLA",0.533091406945151,0.958976090256042
"190","2018_1113_1420","Arizona St","UMBC",0.624387440562097,0.995358980096477
"191","2018_1113_1422","Arizona St","UNC Greensboro",0.600233557994703,0.999999944906701
"192","2018_1113_1437","Arizona St","Villanova",0.325168275635017,0.0242748900799584
"193","2018_1113_1438","Arizona St","Virginia",0.374354186430866,0.241940183112656
"194","2018_1113_1439","Arizona St","Virginia Tech",0.469465995714799,0.845084623285293
"195","2018_1113_1452","Arizona St","West Virginia",0.419859586997947,0.0722841032870287
"196","2018_1113_1455","Arizona St","Wichita St",0.369510304749443,0.366677361195485
"197","2018_1113_1460","Arizona St","Wright St",0.597878903327261,0.456026637604294
"198","2018_1113_1462","Arizona St","Xavier",0.38205388424657,0.166270465940495
"199","2018_1116_1120","Arkansas","Auburn",0.422840405420716,0.0705984446415596
"200","2018_1116_1137","Arkansas","Bucknell",0.626452838072044,0.603371718337543
"201","2018_1116_1138","Arkansas","Buffalo",0.600469876871728,0.0280632567159999
"202","2018_1116_1139","Arkansas","Butler",0.577089960983214,0.224039614506892
"203","2018_1116_1153","Arkansas","Cincinnati",0.364145939403775,0.0610515352052511
"204","2018_1116_1155","Arkansas","Clemson",0.503308175968199,0.419684538383298
"205","2018_1116_1158","Arkansas","Col Charleston",0.629164162693057,0.22203453047441
"206","2018_1116_1166","Arkansas","Creighton",0.5341468741221,0.391078708673002
"207","2018_1116_1168","Arkansas","CS Fullerton",0.668202431038149,0.91550899446639
"208","2018_1116_1172","Arkansas","Davidson",0.564267538562498,0.397430027674285
"209","2018_1116_1181","Arkansas","Duke",0.356986759486259,0.0338608382723196
"210","2018_1116_1196","Arkansas","Florida",0.508963811183374,0.114059448641079
"211","2018_1116_1199","Arkansas","Florida St",0.561060515050256,0.508601044280775
"212","2018_1116_1209","Arkansas","Georgia St",0.638797489126945,0.604824070125254
"213","2018_1116_1211","Arkansas","Gonzaga",0.354804094985203,0.00997892268292553
"214","2018_1116_1222","Arkansas","Houston",0.480886551301787,0.313422670117465
"215","2018_1116_1233","Arkansas","Iona",0.641512891887009,0.838421526497421
"216","2018_1116_1242","Arkansas","Kansas",0.389486760232166,0.0916170823644739
"217","2018_1116_1243","Arkansas","Kansas St",0.582593119875127,0.526672192906249
"218","2018_1116_1246","Arkansas","Kentucky",0.483233470860443,0.290828354872455
"219","2018_1116_1252","Arkansas","Lipscomb",0.653062201527019,0.946518334496183
"220","2018_1116_1254","Arkansas","Long Island",0.681421344475823,1
"221","2018_1116_1260","Arkansas","Loyola-Chicago",0.559257669743209,0.290860237829465
"222","2018_1116_1267","Arkansas","Marshall",0.63226319390025,0.770296650993976
"223","2018_1116_1274","Arkansas","Miami FL",0.490124694644752,0.209224369907013
"224","2018_1116_1276","Arkansas","Michigan",0.407640525526122,0.0449175527906434
"225","2018_1116_1277","Arkansas","Michigan St",0.357554229489776,0.0614527300467887
"226","2018_1116_1281","Arkansas","Missouri",0.590555964761902,0.3957804623568
"227","2018_1116_1285","Arkansas","Montana",0.608280804613868,0.99999968322419
"228","2018_1116_1293","Arkansas","Murray St",0.560654338444165,0.432137599562016
"229","2018_1116_1300","Arkansas","NC Central",0.680455348422369,0.994149399582063
"230","2018_1116_1301","Arkansas","NC State",0.569911807411358,0.459254906739671
"231","2018_1116_1305","Arkansas","Nevada",0.506607573979109,0.559790842298883
"232","2018_1116_1308","Arkansas","New Mexico St",0.543157554328823,0.316998795287732
"233","2018_1116_1314","Arkansas","North Carolina",0.368924933475963,0.0146300440698813
"234","2018_1116_1326","Arkansas","Ohio St",0.456989239800386,0.153637707358043
"235","2018_1116_1328","Arkansas","Oklahoma",0.602917103812161,0.491523990809122
"236","2018_1116_1335","Arkansas","Penn",0.637871693082316,0.158117458043063
"237","2018_1116_1344","Arkansas","Providence",0.591283619737956,0.463823315039041
"238","2018_1116_1345","Arkansas","Purdue",0.384111633679541,0.0536383624156624
"239","2018_1116_1347","Arkansas","Radford",0.65876288427101,0.999999937885084
"240","2018_1116_1348","Arkansas","Rhode Island",0.537478938183938,0.0940289254279776
"241","2018_1116_1355","Arkansas","S Dakota St",0.592395005812399,0.999999969664734
"242","2018_1116_1361","Arkansas","San Diego St",0.564409772334592,0.522755364510178
"243","2018_1116_1371","Arkansas","Seton Hall",0.537937956333487,0.260743926900996
"244","2018_1116_1372","Arkansas","SF Austin",0.620587875555666,0.770133331564154
"245","2018_1116_1382","Arkansas","St Bonaventure",0.600412540926224,0.549796447750103
"246","2018_1116_1393","Arkansas","Syracuse",0.595917121301437,0.393046124743346
"247","2018_1116_1395","Arkansas","TCU",0.495827301587197,0.197688866761919
"248","2018_1116_1397","Arkansas","Tennessee",0.435794675436051,0.139292618807199
"249","2018_1116_1400","Arkansas","Texas",0.598268771762746,0.338720737601301
"250","2018_1116_1401","Arkansas","Texas A&M",0.535882357053162,0.0603379326286613
"251","2018_1116_1403","Arkansas","Texas Tech",0.407359767865784,0.181774623338405
"252","2018_1116_1411","Arkansas","TX Southern",0.679705374947973,1
"253","2018_1116_1417","Arkansas","UCLA",0.598124285106318,0.860926322172885
"254","2018_1116_1420","Arkansas","UMBC",0.66177811485383,0.982697720419836
"255","2018_1116_1422","Arkansas","UNC Greensboro",0.600525785892555,0.999999791959256
"256","2018_1116_1437","Arkansas","Villanova",0.340382473956723,0.00654527930072174
"257","2018_1116_1438","Arkansas","Virginia",0.397909947780195,0.0779323263599152
"258","2018_1116_1439","Arkansas","Virginia Tech",0.558646205695968,0.590939784907903
"259","2018_1116_1452","Arkansas","West Virginia",0.421694063988327,0.0202166033473381
"260","2018_1116_1455","Arkansas","Wichita St",0.387121395817128,0.132940763556484
"261","2018_1116_1460","Arkansas","Wright St",0.624780482133576,0.181672789864969
"262","2018_1116_1462","Arkansas","Xavier",0.397456992278872,0.0501636389947515
"263","2018_1120_1137","Auburn","Bucknell",0.650621149749529,0.837237076515351
"264","2018_1120_1138","Auburn","Buffalo",0.620490246706445,0.0889477660707375
"265","2018_1120_1139","Auburn","Butler",0.569906424372881,0.494000307272495
"266","2018_1120_1153","Auburn","Cincinnati",0.397330729340041,0.180233902349706
"267","2018_1120_1155","Auburn","Clemson",0.553435613545154,0.709758231869458
"268","2018_1120_1158","Auburn","Col Charleston",0.658525161350337,0.491108295669784
"269","2018_1120_1166","Auburn","Creighton",0.565790222173944,0.684709124121333
"270","2018_1120_1168","Auburn","CS Fullerton",0.687195910511285,0.973431826099449
"271","2018_1120_1172","Auburn","Davidson",0.572663724632068,0.690422176756364
"272","2018_1120_1181","Auburn","Duke",0.41205904646517,0.10595230437193
"273","2018_1120_1196","Auburn","Florida",0.54820258393758,0.303296003797843
"274","2018_1120_1199","Auburn","Florida St",0.572783364437281,0.777764514221795
"275","2018_1120_1209","Auburn","Georgia St",0.653152283941442,0.838062907512468
"276","2018_1120_1211","Auburn","Gonzaga",0.460360595648941,0.032959130437709
"277","2018_1120_1222","Auburn","Houston",0.536418296032162,0.606855257267618
"278","2018_1120_1233","Auburn","Iona",0.673586711818064,0.946079135558446
"279","2018_1120_1242","Auburn","Kansas",0.452231579973662,0.254307414601385
"280","2018_1120_1243","Auburn","Kansas St",0.60335720215677,0.790023787152782
"281","2018_1120_1246","Auburn","Kentucky",0.564431027904995,0.581008393323477
"282","2018_1120_1252","Auburn","Lipscomb",0.68456946269783,0.983564346726786
"283","2018_1120_1254","Auburn","Long Island",0.686944457244683,1
"284","2018_1120_1260","Auburn","Loyola-Chicago",0.573371308942394,0.581046023714064
"285","2018_1120_1267","Auburn","Marshall",0.671269538640456,0.918957463133165
"286","2018_1120_1274","Auburn","Miami FL",0.560553142503239,0.472196610875155
"287","2018_1120_1276","Auburn","Michigan",0.491012449799523,0.13720625501409
"288","2018_1120_1277","Auburn","Michigan St",0.440637588626611,0.181267095054924
"289","2018_1120_1281","Auburn","Missouri",0.621667546179285,0.688946934668756
"290","2018_1120_1285","Auburn","Montana",0.644693466445953,0.999999906317083
"291","2018_1120_1293","Auburn","Murray St",0.605470781123077,0.720137464380215
"292","2018_1120_1300","Auburn","NC Central",0.681243180548183,0.998262591744046
"293","2018_1120_1301","Auburn","NC State",0.571135816074283,0.741721634382011
"294","2018_1120_1305","Auburn","Nevada",0.53405051732394,0.811317215911651
"295","2018_1120_1308","Auburn","New Mexico St",0.58345808949144,0.610800900207431
"296","2018_1120_1314","Auburn","North Carolina",0.410322191270807,0.0478040138636728
"297","2018_1120_1326","Auburn","Ohio St",0.52977188079327,0.380347961846879
"298","2018_1120_1328","Auburn","Oklahoma",0.613907639735925,0.765732878061238
"299","2018_1120_1335","Auburn","Penn",0.646076600355789,0.388404526175136
"300","2018_1120_1344","Auburn","Providence",0.59019662050224,0.745227511240418
"301","2018_1120_1345","Auburn","Purdue",0.43489743029847,0.160827815403893
"302","2018_1120_1347","Auburn","Radford",0.671616565439168,0.999999981630209
"303","2018_1120_1348","Auburn","Rhode Island",0.563235673537287,0.259777318137602
"304","2018_1120_1355","Auburn","S Dakota St",0.596308582361604,0.999999991028685
"305","2018_1120_1361","Auburn","San Diego St",0.567710562869387,0.787406549564798
"306","2018_1120_1371","Auburn","Seton Hall",0.559211529060192,0.543929710486769
"307","2018_1120_1372","Auburn","SF Austin",0.64705184239344,0.918888711890482
"308","2018_1120_1382","Auburn","St Bonaventure",0.593508842024367,0.805044614199948
"309","2018_1120_1393","Auburn","Syracuse",0.603510603851748,0.686488370634977
"310","2018_1120_1395","Auburn","TCU",0.527670155207682,0.454495410044402
"311","2018_1120_1397","Auburn","Tennessee",0.508411762449217,0.353680720426533
"312","2018_1120_1400","Auburn","Texas",0.584072155799753,0.633968160272477
"313","2018_1120_1401","Auburn","Texas A&M",0.568824239395947,0.178391903642654
"314","2018_1120_1403","Auburn","Texas Tech",0.507019647819869,0.428960982541204
"315","2018_1120_1411","Auburn","TX Southern",0.683130849572985,1
"316","2018_1120_1417","Auburn","UCLA",0.588943614924173,0.954404725447976
"317","2018_1120_1420","Auburn","UMBC",0.68010314409491,0.994819923757876
"318","2018_1120_1422","Auburn","UNC Greensboro",0.641222067418034,0.999999938474272
"319","2018_1120_1437","Auburn","Villanova",0.381460917625161,0.0217922908325555
"320","2018_1120_1438","Auburn","Virginia",0.446376130545963,0.222267828911208
"321","2018_1120_1439","Auburn","Virginia Tech",0.556522973370222,0.830070982824212
"322","2018_1120_1452","Auburn","West Virginia",0.50637311295741,0.0652197797971874
"323","2018_1120_1455","Auburn","Wichita St",0.469939189680198,0.341430706452416
"324","2018_1120_1460","Auburn","Wright St",0.660088188085545,0.428793240686002
"325","2018_1120_1462","Auburn","Xavier",0.453480619273502,0.151521062813035
"326","2018_1137_1138","Bucknell","Buffalo",0.526680423694358,0.533939828288312
"327","2018_1137_1139","Bucknell","Butler",0.41575122568696,0.919717833668634
"328","2018_1137_1153","Bucknell","Cincinnati",0.343863741008781,0.72066361673548
"329","2018_1137_1155","Bucknell","Clemson",0.428703608684095,0.96632451108318
"330","2018_1137_1158","Bucknell","Col Charleston",0.55271069041617,0.918859333031566
"331","2018_1137_1166","Bucknell","Creighton",0.451208345677445,0.962240154784947
"332","2018_1137_1168","Bucknell","CS Fullerton",0.643228335330248,0.997679462252706
"333","2018_1137_1172","Bucknell","Davidson",0.473112291865869,0.963194677722345
"334","2018_1137_1181","Bucknell","Duke",0.339027144962413,0.581698362932372
"335","2018_1137_1196","Bucknell","Florida",0.428376353402762,0.836288502614819
"336","2018_1137_1199","Bucknell","Florida St",0.426754715945078,0.976228413493126
"337","2018_1137_1209","Bucknell","Georgia St",0.593536532998278,0.98379989126359
"338","2018_1137_1211","Bucknell","Gonzaga",0.326303720274941,0.285681150215443
"339","2018_1137_1222","Bucknell","Houston",0.37490318363881,0.947679683175867
"340","2018_1137_1233","Bucknell","Iona",0.606203223700043,0.99516644630933
"341","2018_1137_1242","Bucknell","Kansas",0.362472760250602,0.800072849481782
"342","2018_1137_1243","Bucknell","Kansas St",0.462278875763562,0.977851502042503
"343","2018_1137_1246","Bucknell","Kentucky",0.414607078778753,0.94210216052235
"344","2018_1137_1252","Bucknell","Lipscomb",0.63313772693708,0.998577973738911
"345","2018_1137_1254","Bucknell","Long Island",0.644731294889301,1
"346","2018_1137_1260","Bucknell","Loyola-Chicago",0.493911055269238,0.942110591678113
"347","2018_1137_1267","Bucknell","Marshall",0.554241630827899,0.9925405412913
"348","2018_1137_1274","Bucknell","Miami FL",0.43338146213734,0.913028843037378
"349","2018_1137_1276","Bucknell","Michigan",0.365803477256677,0.651088887480336
"350","2018_1137_1277","Bucknell","Michigan St",0.341037233892986,0.722066032624555
"351","2018_1137_1281","Bucknell","Missouri",0.489434749489509,0.962949533404416
"352","2018_1137_1285","Bucknell","Montana",0.584277851740961,0.999999992016343
"353","2018_1137_1293","Bucknell","Murray St",0.467736034526031,0.967943163840094
"354","2018_1137_1300","Bucknell","NC Central",0.636857768559286,0.999851702402405
"355","2018_1137_1301","Bucknell","NC State",0.420544798674065,0.971180368779562
"356","2018_1137_1305","Bucknell","Nevada",0.394229104158035,0.98056610278756
